2014/06/03,12:58:25,0,0,0,1000180,195496,20233512,0,0,0,68,232,193,0,0,100,0,0
2014/06/03,12:58:26,0,0,0,1000312,195496,20233512,0,0,0,0,227,161,0,0,100,0,0
2014/06/03,12:58:27,0,0,0,1000576,195496,20233512,0,0,0,456,331,210,0,0,100,0,0
2014/06/03,12:58:28,2,0,0,992392,195496,20233488,0,0,0,8,547,225,0,0,99,0,0
2014/06/03,12:58:29,2,0,0,985680,195496,20233492,0,0,0,4,809,370,1,0,99,0,0
2014/06/03,12:58:30,1,0,0,992748,195496,20233500,0,0,0,120,695,277,1,0,99,0,0
2014/06/03,12:58:31,3,0,0,979324,195496,20233508,0,0,0,8,983,483,1,0,98,0,0
2014/06/03,12:58:32,1,0,0,993492,195496,20233520,0,0,0,16,1357,650,1,0,99,0,0
2014/06/03,12:58:33,1,0,0,994408,195496,20233532,0,0,0,172,633,213,0,0,99,0,0
2014/06/03,12:58:34,2,0,0,994036,195496,20233540,0,0,0,4,701,243,1,0,99,0,0
2014/06/03,12:58:35,0,0,0,1001104,195496,20233540,0,0,0,4,420,271,0,0,100,0,0
2014/06/03,12:58:36,0,0,0,999864,195496,20233552,0,0,0,112,464,278,0,0,100,0,0
2014/06/03,12:58:37,0,0,0,1001236,195496,20233552,0,0,0,460,311,186,0,0,100,0,0
2014/06/03,12:58:38,0,0,0,1001008,195496,20233484,0,0,0,1272,541,175,0,0,100,0,0
2014/06/03,12:58:39,0,0,0,1001528,195496,20233484,0,0,0,0,187,174,0,0,100,0,0
2014/06/03,12:58:40,3,0,0,988624,195496,20233484,0,0,0,0,617,291,1,0,99,0,0
2014/06/03,12:58:41,1,0,0,994800,195496,20233492,0,0,0,124,766,302,1,0,99,0,0
2014/06/03,12:58:42,0,0,0,1001388,195496,20233496,0,0,0,4,530,450,0,0,100,0,0
2014/06/03,12:58:43,0,0,0,1002148,195496,20233496,0,0,0,4,195,168,0,0,100,0,0
2014/06/03,12:58:44,1,0,0,1002364,195496,20233500,0,0,0,0,242,156,0,0,100,0,0
2014/06/03,12:58:45,0,0,0,1002720,195496,20233500,0,0,0,0,177,176,0,0,100,0,0
2014/06/03,12:58:46,0,0,0,1002216,195496,20233500,0,0,0,80,333,181,0,0,100,0,0
2014/06/03,12:58:47,0,0,0,1002332,195496,20233504,0,0,0,456,320,257,0,0,100,0,0
2014/06/03,12:58:48,0,0,0,1002496,195496,20233492,0,0,0,0,227,162,0,0,100,0,0
2014/06/03,12:58:49,0,0,0,1002620,195496,20233492,0,0,0,0,183,163,0,0,100,0,0
2014/06/03,12:58:50,1,0,0,1002860,195496,20233492,0,0,0,0,224,151,0,0,100,0,0
2014/06/03,12:58:51,0,0,0,1003240,195496,20233492,0,0,0,72,250,185,0,0,100,0,0
2014/06/03,12:58:52,0,0,0,1003752,195496,20233492,0,0,0,0,485,525,0,0,100,0,0
2014/06/03,12:58:53,1,0,0,997436,195496,20233492,0,0,0,0,330,188,0,0,100,0,0
2014/06/03,12:58:54,1,0,0,997420,195496,20233496,0,0,0,4,526,201,0,0,99,0,0
2014/06/03,12:58:55,0,0,0,1003636,195496,20233500,0,0,0,4,373,205,0,0,100,0,0
2014/06/03,12:58:56,2,0,0,996832,195496,20233500,0,0,0,0,348,166,0,0,100,0,0
2014/06/03,12:58:57,0,0,0,1001504,195496,20233504,0,0,0,536,545,270,0,0,100,0,0
2014/06/03,12:58:58,1,0,0,995536,195496,20233500,0,0,0,68,406,195,0,0,100,0,0
2014/06/03,12:58:59,3,0,0,983964,195496,20233504,0,0,0,4,817,313,1,0,99,0,0
2014/06/03,12:59:00,1,0,0,995456,195496,20233520,0,0,0,12,881,273,1,0,99,0,0
2014/06/03,12:59:01,3,0,0,984156,195496,20233524,0,0,0,12,845,264,1,0,99,0,0
2014/06/03,12:59:02,4,0,0,948100,195496,20233540,0,0,0,124,3356,8783,4,1,95,0,0
2014/06/03,12:59:03,2,0,0,953688,195496,20233556,0,0,0,24,2660,12778,3,0,97,0,0
2014/06/03,12:59:04,1,0,0,964376,195496,20233564,0,0,0,12,2475,14486,2,0,98,0,0
2014/06/03,12:59:05,4,0,0,946324,195496,20233572,0,0,0,4,3244,15571,2,1,97,0,0
2014/06/03,12:59:06,0,0,0,996564,195496,20233584,0,0,0,12,7200,15820,4,1,95,0,0
2014/06/03,12:59:07,0,0,0,997728,195496,20233588,0,0,0,716,247,204,0,0,100,0,0
2014/06/03,12:59:08,1,0,0,998068,195496,20233504,0,0,0,16,242,178,0,0,100,0,0
2014/06/03,12:59:09,0,0,0,997464,195496,20233504,0,0,0,0,245,195,0,0,100,0,0
2014/06/03,12:59:10,1,0,0,992356,195496,20233508,0,0,0,4,430,205,0,0,100,0,0
2014/06/03,12:59:11,1,0,0,993268,195496,20233508,0,0,0,8,780,324,1,0,99,0,0
2014/06/03,12:59:12,0,0,0,998076,195496,20233516,0,0,0,128,833,718,1,0,99,0,0
2014/06/03,12:59:13,1,0,0,994132,195496,20233516,0,0,0,0,268,167,0,0,100,0,0
2014/06/03,12:59:14,1,0,0,999092,195496,20233520,0,0,0,4,481,194,0,0,100,0,0
2014/06/03,12:59:15,0,0,0,999348,195496,20233520,0,0,0,0,181,167,0,0,100,0,0
2014/06/03,12:59:16,0,0,0,999660,195496,20233520,0,0,0,0,229,156,0,0,100,0,0
2014/06/03,12:59:17,0,0,0,999288,195496,20233520,0,0,0,516,277,196,0,0,100,0,0
2014/06/03,12:59:18,0,0,0,1000168,195496,20233500,0,0,0,0,248,161,0,0,100,0,0
2014/06/03,12:59:19,0,0,0,1000416,195496,20233500,0,0,0,0,188,157,0,0,100,0,0
2014/06/03,12:59:20,2,0,0,996340,195496,20233500,0,0,0,0,334,175,0,0,100,0,0
2014/06/03,12:59:21,1,0,0,995836,195496,20233500,0,0,0,4,434,178,0,0,99,0,0
2014/06/03,12:59:22,1,0,0,995720,195496,20233508,0,0,0,80,854,409,1,0,99,0,0
2014/06/03,12:59:23,0,0,0,1000792,195496,20233508,0,0,0,4,363,229,0,0,100,0,0
2014/06/03,12:59:24,4,0,0,988292,195496,20233512,0,0,0,4,643,242,1,0,99,0,0
2014/06/03,12:59:25,2,0,0,993004,195496,20233512,0,0,0,12,1924,475,2,2,96,0,0
2014/06/03,12:59:26,2,0,0,997996,195496,20233536,0,0,0,8,1703,504,2,2,97,0,0
2014/06/03,12:59:27,2,0,0,988636,195496,20233540,0,0,0,524,907,377,1,0,99,0,0
2014/06/03,12:59:28,0,0,0,996192,195496,20233536,0,0,0,24,1440,539,2,0,98,0,0
2014/06/03,12:59:29,0,0,0,994572,195496,20233540,0,0,0,4,504,210,0,0,99,0,0
2014/06/03,12:59:30,0,0,0,994920,195496,20233544,0,0,0,12,825,269,1,0,99,0,0
2014/06/03,12:59:31,0,0,0,998424,195496,20233544,0,0,0,24,398,229,0,0,100,0,0
2014/06/03,12:59:32,2,0,0,982276,195496,20233556,0,0,0,8,1304,791,1,0,98,0,0
2014/06/03,12:59:33,0,0,0,999388,195496,20233572,0,0,0,584,545,248,0,0,100,0,0
2014/06/03,12:59:34,0,0,0,999568,195496,20233572,0,0,0,0,232,165,0,0,100,0,0
2014/06/03,12:59:35,0,0,0,999304,195496,20233572,0,0,0,8,776,281,1,0,99,0,0
2014/06/03,12:59:36,1,0,0,1000312,195496,20233580,0,0,0,16,751,320,0,0,100,0,0
2014/06/03,12:59:37,0,0,0,1000848,195496,20233596,0,0,0,456,176,146,0,0,100,0,0
2014/06/03,12:59:38,1,0,0,999388,195496,20233500,0,0,0,1332,805,230,0,0,99,0,0
2014/06/03,12:59:39,0,0,0,999760,195496,20233500,0,0,0,0,229,164,0,0,100,0,0
2014/06/03,12:59:40,0,0,0,991496,195496,20233504,0,0,0,0,447,202,1,0,99,0,0
2014/06/03,12:59:41,0,0,0,999176,195496,20233512,0,0,0,8,696,238,1,0,99,0,0
2014/06/03,12:59:42,1,0,0,999836,195496,20233520,0,0,0,4,489,432,0,0,100,0,0
2014/06/03,12:59:43,0,0,0,1000136,195496,20233520,0,0,0,0,159,140,0,0,100,0,0
2014/06/03,12:59:44,1,0,0,1000852,195496,20233524,0,0,0,76,279,195,0,0,100,0,0
2014/06/03,12:59:45,0,0,0,1000852,195496,20233524,0,0,0,0,154,155,0,0,100,0,0
2014/06/03,12:59:46,0,0,0,1000984,195496,20233524,0,0,0,0,249,181,0,0,100,0,0
2014/06/03,12:59:47,0,0,0,998084,195496,20233524,0,0,0,456,321,270,0,0,100,0,0
2014/06/03,12:59:48,1,0,0,998412,195496,20233520,0,0,0,0,240,197,0,0,100,0,0
2014/06/03,12:59:49,0,0,0,997280,195496,20233524,0,0,0,4,433,181,0,0,99,0,0
2014/06/03,12:59:50,1,0,0,997784,195496,20233528,0,0,0,92,269,212,0,0,100,0,0
2014/06/03,12:59:51,0,0,0,998768,195496,20233528,0,0,0,12,325,199,0,0,100,0,0
2014/06/03,12:59:52,0,0,0,999188,195496,20233532,0,0,0,4,711,383,1,0,99,0,0
2014/06/03,12:59:53,0,0,0,999436,195496,20233532,0,0,0,0,168,145,0,0,100,0,0
2014/06/03,12:59:54,1,0,0,999504,195496,20233536,0,0,0,0,289,210,0,0,100,0,0
2014/06/03,12:59:55,0,0,0,1000016,195496,20233536,0,0,0,84,271,181,0,0,100,0,0
2014/06/03,12:59:56,1,0,0,999588,195496,20233540,0,0,0,4,526,219,0,0,99,0,0
2014/06/03,12:59:57,0,0,0,991908,195496,20233540,0,0,0,456,447,178,1,0,99,0,0
2014/06/03,12:59:58,0,0,0,999672,195496,20233524,0,0,0,8,591,264,0,0,100,0,0
2014/06/03,12:59:59,0,0,0,1000176,195496,20233524,0,0,0,0,190,205,0,0,100,0,0
2014/06/03,13:00:00,1,0,0,991860,195496,20233524,0,0,0,112,497,251,1,0,99,0,0
2014/06/03,13:00:01,1,0,0,985884,195496,20233528,0,0,0,132,917,675,1,0,99,0,0
2014/06/03,13:00:02,1,0,0,967072,195496,20233536,0,0,0,0,2125,12124,2,0,97,0,0
2014/06/03,13:00:03,0,0,0,966420,195496,20233540,0,0,0,32,1759,12665,1,0,98,0,0
2014/06/03,13:00:04,1,0,0,966288,195496,20233560,0,0,0,0,2026,13383,1,0,98,0,0
2014/06/03,13:00:05,1,0,0,965480,195496,20233560,0,0,0,0,4249,17124,3,1,97,0,0
2014/06/03,13:00:06,1,0,0,997840,195496,20233580,0,0,0,0,3405,8872,2,1,98,0,0
2014/06/03,13:00:07,0,0,0,997508,195496,20233588,0,0,0,696,460,236,0,0,100,0,0
2014/06/03,13:00:08,0,0,0,996320,195496,20233592,0,0,0,224,767,259,1,0,99,0,0
2014/06/03,13:00:09,1,0,0,976672,195496,20233592,0,0,0,0,807,347,1,0,99,0,0
2014/06/03,13:00:10,0,0,0,994536,195496,20233612,0,0,0,12,679,295,0,0,99,0,0
2014/06/03,13:00:11,0,0,0,996780,195496,20233612,0,0,0,16,446,282,0,0,100,0,0
2014/06/03,13:00:12,0,0,0,998404,195496,20233612,0,0,0,88,450,386,0,0,100,0,0
2014/06/03,13:00:13,0,0,0,997776,195496,20233616,0,0,0,52,451,169,1,0,99,0,0
2014/06/03,13:00:14,0,0,0,997916,195496,20233620,0,0,0,4,448,228,0,0,100,0,0
2014/06/03,13:00:15,0,0,0,998040,195496,20233624,0,0,0,0,228,154,0,0,100,0,0
2014/06/03,13:00:16,0,0,0,998056,195496,20233628,0,0,0,12,1080,397,2,0,98,0,0
2014/06/03,13:00:17,1,0,0,989260,195496,20233628,0,0,0,456,462,178,1,0,99,0,0
2014/06/03,13:00:18,1,0,0,998128,195496,20233584,0,0,0,120,498,263,0,0,100,0,0
2014/06/03,13:00:19,0,0,0,989580,195496,20233584,0,0,0,4,444,160,1,0,99,0,0
2014/06/03,13:00:20,0,0,0,999124,195496,20233588,0,0,0,4,377,207,0,0,100,0,0
2014/06/03,13:00:21,0,0,0,999628,195496,20233588,0,0,0,0,261,172,0,0,100,0,0
2014/06/03,13:00:22,0,0,0,990048,195496,20233596,0,0,0,0,643,402,1,0,99,0,0
2014/06/03,13:00:23,0,0,0,998728,195496,20233600,0,0,0,92,568,257,1,0,99,0,0
2014/06/03,13:00:24,1,0,0,998720,195496,20233616,0,0,0,4,499,270,0,0,100,0,0
2014/06/03,13:00:25,0,0,0,991520,195496,20233616,0,0,0,16,851,229,1,0,99,0,0
2014/06/03,13:00:26,1,0,0,999032,195496,20233632,0,0,0,8,737,260,1,0,99,0,0
2014/06/03,13:00:27,0,0,0,981632,195496,20233632,0,0,0,464,1045,277,2,0,98,0,0
2014/06/03,13:00:28,1,0,0,996860,195496,20233616,0,0,0,124,1155,420,1,0,99,0,0
2014/06/03,13:00:29,0,0,0,997132,195496,20233616,0,0,0,4,501,190,1,0,99,0,0
2014/06/03,13:00:30,1,0,0,997776,195496,20233624,0,0,0,4,406,235,0,0,100,0,0
2014/06/03,13:00:31,0,0,0,998520,195496,20233624,0,0,0,8,273,151,0,0,100,0,0
2014/06/03,13:00:32,1,0,0,998568,195496,20233632,0,0,0,8,742,596,0,0,100,0,0
2014/06/03,13:00:33,0,0,0,998700,195496,20233632,0,0,0,344,524,179,0,0,99,0,0
2014/06/03,13:00:34,0,0,0,999332,195496,20233636,0,0,0,4,355,225,0,0,100,0,0
2014/06/03,13:00:35,0,0,0,999704,195496,20233636,0,0,0,8,570,239,0,0,99,0,0
2014/06/03,13:00:36,1,0,0,991016,195496,20233660,0,0,0,12,857,338,1,0,99,0,0
2014/06/03,13:00:37,1,0,0,972352,195496,20233660,0,0,0,460,1290,326,2,0,98,0,0
2014/06/03,13:00:38,0,0,0,997920,195496,20233608,0,0,0,7960,2886,1050,2,0,98,0,0
2014/06/03,13:00:39,1,0,0,989232,195496,20233608,0,0,0,0,410,137,1,0,99,0,0
2014/06/03,13:00:40,0,0,0,997416,195496,20233612,0,0,0,8,1531,393,1,2,97,0,0
2014/06/03,13:00:41,1,0,0,991116,195496,20233612,0,0,0,12,575,183,1,0,99,0,0
2014/06/03,13:00:42,0,0,0,999644,195496,20233620,0,0,0,4,608,272,0,0,100,0,0
2014/06/03,13:00:43,0,0,0,999900,195496,20233620,0,0,0,172,176,124,0,0,100,0,0
2014/06/03,13:00:44,0,0,0,1000560,195496,20233620,0,0,0,0,301,216,0,0,100,0,0
2014/06/03,13:00:45,1,0,0,1000668,195496,20233620,0,0,0,0,130,113,0,0,100,0,0
2014/06/03,13:00:46,0,0,0,1000932,195496,20233620,0,0,0,0,273,241,0,0,100,0,0
2014/06/03,13:00:47,0,0,0,1001056,195496,20233620,0,0,0,456,177,174,0,0,100,0,0
2014/06/03,13:00:48,0,0,0,1001940,195496,20233580,0,0,0,4,268,212,0,0,100,0,0
2014/06/03,13:00:49,1,0,0,1001940,195496,20233580,0,0,0,104,144,119,0,0,100,0,0
2014/06/03,13:00:50,0,0,0,1002196,195496,20233580,0,0,0,0,261,209,0,0,100,0,0
2014/06/03,13:00:51,0,0,0,1002320,195496,20233580,0,0,0,0,124,103,0,0,100,0,0
2014/06/03,13:00:52,1,0,0,994136,195496,20233588,0,0,0,4,883,420,1,0,99,0,0
2014/06/03,13:00:53,1,0,0,1002824,195496,20233588,0,0,0,8,688,210,1,0,99,0,0
2014/06/03,13:00:54,0,0,0,1002688,195496,20233596,0,0,0,0,315,206,0,0,100,0,0
2014/06/03,13:00:55,0,0,0,1002820,195496,20233596,0,0,0,72,159,144,0,0,100,0,0
2014/06/03,13:00:56,0,0,0,1003076,195496,20233596,0,0,0,0,242,195,0,0,100,0,0
2014/06/03,13:00:57,1,0,0,1002696,195496,20233596,0,0,0,456,200,138,0,0,100,0,0
2014/06/03,13:00:58,0,0,0,993868,195496,20233588,0,0,0,4,484,265,0,0,99,0,0
2014/06/03,13:00:59,0,0,0,1001524,195496,20233592,0,0,0,4,443,250,0,0,100,0,0
2014/06/03,13:01:00,0,0,0,992796,195496,20233600,0,0,0,112,680,267,1,0,99,0,0
2014/06/03,13:01:01,3,0,0,983648,195496,20233620,0,0,0,8,997,285,2,0,98,0,0
2014/06/03,13:01:02,0,0,0,966244,195496,20233624,0,0,0,104,2429,5406,2,1,98,0,0
2014/06/03,13:01:03,1,0,0,958664,195496,20233632,0,0,0,12,1843,13609,2,0,98,0,0
2014/06/03,13:01:04,3,0,0,958268,195496,20233628,0,0,0,4,2310,13963,2,0,98,0,0
2014/06/03,13:01:05,2,0,0,965592,195496,20233628,0,0,0,12,2110,13744,2,0,98,0,0
2014/06/03,13:01:06,1,0,0,964496,195496,20233644,0,0,0,0,6929,21352,4,1,95,0,0
2014/06/03,13:01:07,1,0,0,989824,195496,20233644,0,0,0,692,622,510,1,0,99,0,0
2014/06/03,13:01:08,1,0,0,982648,195496,20233604,0,0,0,1180,1241,371,1,0,98,0,0
2014/06/03,13:01:09,2,0,0,981244,195496,20233604,0,0,0,8,982,260,1,0,98,0,0
2014/06/03,13:01:10,0,0,0,997800,195496,20233624,0,0,0,12,717,300,0,0,99,0,0
2014/06/03,13:01:11,1,0,0,989988,195496,20233624,0,0,0,0,382,190,0,0,99,0,0
2014/06/03,13:01:12,0,0,0,980664,195496,20233644,0,0,0,100,806,338,1,0,99,0,0
2014/06/03,13:01:13,0,0,0,989832,195496,20233644,0,0,0,20,658,201,1,0,99,0,0
2014/06/03,13:01:14,0,0,0,998776,195496,20233648,0,0,0,4,548,280,0,0,99,0,0
2014/06/03,13:01:15,2,0,0,989476,195496,20233648,0,0,0,0,322,138,0,0,99,0,0
2014/06/03,13:01:16,1,0,0,982408,195496,20233664,0,0,0,8,813,285,1,0,99,0,0
2014/06/03,13:01:17,1,0,0,990608,195496,20233664,0,0,0,560,595,200,1,0,99,0,0
2014/06/03,13:01:18,3,0,0,972140,195496,20233616,0,0,0,192,1103,343,2,0,98,0,0
2014/06/03,13:01:19,1,0,0,998188,195496,20233616,0,0,0,16,607,170,1,0,99,0,0
2014/06/03,13:01:20,0,0,0,999096,195496,20233628,0,0,0,4,511,238,0,0,100,0,0
2014/06/03,13:01:21,0,0,0,999468,195496,20233628,0,0,0,4,217,128,0,0,100,0,0
2014/06/03,13:01:22,0,0,0,999872,195496,20233632,0,0,0,100,435,350,0,0,100,0,0
2014/06/03,13:01:23,1,0,0,1000120,195496,20233636,0,0,0,0,232,194,0,0,100,0,0
2014/06/03,13:01:24,0,0,0,1000104,195496,20233636,0,0,0,12,1035,476,1,0,99,0,0
2014/06/03,13:01:25,0,0,0,991432,195496,20233636,0,0,0,4,674,190,1,0,99,0,0
2014/06/03,13:01:26,0,0,0,1001268,195496,20233656,0,0,0,8,757,268,1,0,99,0,0
2014/06/03,13:01:27,1,0,0,998252,195496,20233656,0,0,0,460,398,192,0,0,100,0,0
2014/06/03,13:01:28,0,0,0,998276,195496,20233628,0,0,0,108,318,256,0,0,100,0,0
2014/06/03,13:01:29,0,0,0,998648,195496,20233628,0,0,0,0,142,118,0,0,100,0,0
2014/06/03,13:01:30,0,0,0,998788,195496,20233632,0,0,0,0,301,235,0,0,100,0,0
2014/06/03,13:01:31,1,0,0,999284,195496,20233632,0,0,0,8,295,132,0,0,100,0,0
2014/06/03,13:01:32,1,0,0,989496,195496,20233632,0,0,0,12,1344,645,1,0,98,0,0
2014/06/03,13:01:33,0,0,0,1000252,195496,20233632,0,0,0,300,1430,328,3,0,97,0,0
2014/06/03,13:01:34,0,0,0,999796,195496,20233672,0,0,0,8,675,268,0,0,99,0,0
2014/06/03,13:01:35,0,0,0,1000044,195496,20233672,0,0,0,0,185,190,0,0,100,0,0
2014/06/03,13:01:36,0,0,0,989992,195496,20233676,0,0,0,20,1286,426,1,0,98,0,0
2014/06/03,13:01:37,0,0,0,996820,195496,20233676,0,0,0,460,557,236,0,0,100,0,0
2014/06/03,13:01:38,0,0,0,996024,195496,20233644,0,0,0,192,309,265,0,0,100,0,0
2014/06/03,13:01:39,0,0,0,996272,195496,20233644,0,0,0,0,153,133,0,0,100,0,0
2014/06/03,13:01:40,0,0,0,996388,195496,20233648,0,0,0,0,348,261,0,0,100,0,0
2014/06/03,13:01:41,0,0,0,997908,195496,20233648,0,0,0,20,671,222,1,0,99,0,0
2014/06/03,13:01:42,0,0,0,999576,195496,20233652,0,0,0,4,568,487,0,0,100,0,0
2014/06/03,13:01:43,0,0,0,999072,195496,20233652,0,0,0,124,302,157,0,0,100,0,0
2014/06/03,13:01:44,0,0,0,992104,195496,20233656,0,0,0,0,544,251,1,0,99,0,0
2014/06/03,13:01:45,1,0,0,1000164,195496,20233656,0,0,0,4,297,145,0,0,100,0,0
2014/06/03,13:01:46,0,0,0,1000312,195496,20233660,0,0,0,4,566,246,0,0,99,0,0
2014/06/03,13:01:47,0,0,0,990500,195496,20233660,0,0,0,472,1556,653,2,0,97,0,0
2014/06/03,13:01:48,0,0,0,999600,195496,20233652,0,0,0,108,785,286,1,0,99,0,0
2014/06/03,13:01:49,1,0,0,1000716,195496,20233660,0,0,0,8,673,160,1,0,99,0,0
2014/06/03,13:01:50,0,0,0,991860,195496,20233668,0,0,0,4,836,279,1,0,99,0,0
2014/06/03,13:01:51,0,0,0,1001432,195496,20233676,0,0,0,12,893,209,1,0,99,0,0
2014/06/03,13:01:52,0,0,0,1000612,195496,20233680,0,0,0,0,399,280,0,0,100,0,0
2014/06/03,13:01:53,1,0,0,1000108,195496,20233684,0,0,0,152,486,160,1,0,99,0,0
2014/06/03,13:01:54,0,0,0,1001632,195496,20233684,0,0,0,0,313,219,0,0,100,0,0
2014/06/03,13:01:55,0,0,0,1001632,195496,20233684,0,0,0,0,157,125,0,0,100,0,0
2014/06/03,13:01:56,0,0,0,993060,195496,20233684,0,0,0,4,883,391,1,0,99,0,0
2014/06/03,13:01:57,1,0,0,992052,195496,20233640,0,0,0,460,562,209,1,0,99,0,0
2014/06/03,13:01:58,0,0,0,989428,195496,20233644,0,0,0,108,776,320,1,0,99,0,0
2014/06/03,13:01:59,0,0,0,999100,195496,20233644,0,0,0,4,265,193,0,0,100,0,0
2014/06/03,13:02:00,0,0,0,1000512,195496,20233644,0,0,0,0,232,200,0,0,100,0,0
2014/06/03,13:02:01,0,0,0,1001000,195496,20233656,0,0,0,16,1059,411,2,0,98,0,0
2014/06/03,13:02:02,2,0,0,959908,195496,20233660,0,0,0,8,2849,9255,4,1,96,0,0
2014/06/03,13:02:03,2,0,0,966612,195496,20233664,0,0,0,168,1628,14000,1,0,99,0,0
2014/06/03,13:02:04,0,0,0,966656,195496,20233668,0,0,0,0,1895,14398,1,0,99,0,0
2014/06/03,13:02:05,1,0,0,965996,195496,20233668,0,0,0,0,3208,15700,2,0,98,0,0
2014/06/03,13:02:06,0,0,0,1000188,195496,20233676,0,0,0,0,5457,13262,3,1,96,0,0
2014/06/03,13:02:07,1,0,0,997776,195496,20233660,0,0,0,464,1030,517,1,0,99,0,0
2014/06/03,13:02:08,0,0,0,997984,195496,20233664,0,0,0,8,634,259,0,0,99,0,0
2014/06/03,13:02:09,0,0,0,998720,195496,20233664,0,0,0,236,524,199,1,0,99,0,0
2014/06/03,13:02:10,0,0,0,997976,195496,20233672,0,0,0,4,399,230,0,0,100,0,0
2014/06/03,13:02:11,1,0,0,998116,195496,20233672,0,0,0,8,348,205,0,0,100,0,0
2014/06/03,13:02:12,0,0,0,999360,195496,20233676,0,0,0,0,387,436,0,0,100,0,0
2014/06/03,13:02:13,0,0,0,999220,195496,20233680,0,0,0,16,451,156,1,0,99,0,0
2014/06/03,13:02:14,0,0,0,1000260,195496,20233684,0,0,0,88,621,241,0,0,99,0,0
2014/06/03,13:02:15,1,0,0,999128,195496,20233684,0,0,0,0,167,140,0,0,100,0,0
2014/06/03,13:02:16,0,0,0,997656,195496,20233688,0,0,0,8,819,284,1,0,99,0,0
2014/06/03,13:02:17,0,0,0,996444,195496,20233668,0,0,0,460,569,204,1,0,99,0,0
2014/06/03,13:02:18,0,0,0,996204,195496,20233676,0,0,0,4,418,276,0,0,100,0,0
2014/06/03,13:02:19,0,0,0,996444,195496,20233676,0,0,0,112,280,167,0,0,100,0,0
2014/06/03,13:02:20,0,0,0,997864,195496,20233680,0,0,0,4,356,231,0,0,100,0,0
2014/06/03,13:02:21,0,0,0,998252,195496,20233680,0,0,0,8,309,158,0,0,100,0,0
2014/06/03,13:02:22,0,0,0,999400,195496,20233684,0,0,0,4,472,349,0,0,100,0,0
2014/06/03,13:02:23,0,0,0,989944,195496,20233696,0,0,0,8,1033,324,2,0,98,0,0
2014/06/03,13:02:24,0,0,0,999308,195496,20233700,0,0,0,84,593,292,0,0,100,0,0
2014/06/03,13:02:25,1,0,0,999184,195496,20233704,0,0,0,4,458,174,1,0,99,0,0
2014/06/03,13:02:26,0,0,0,1000804,195496,20233716,0,0,0,12,768,302,1,0,99,0,0
2014/06/03,13:02:27,1,0,0,992488,195496,20233672,0,0,0,464,994,298,1,0,99,0,0
2014/06/03,13:02:28,0,0,0,992140,195496,20233676,0,0,0,184,609,234,1,0,99,0,0
2014/06/03,13:02:29,1,0,0,992628,195496,20233684,0,0,0,112,1059,535,1,0,98,0,0
2014/06/03,13:02:30,0,0,0,992032,195496,20233692,0,0,0,8,772,278,1,0,99,0,0
2014/06/03,13:02:31,0,0,0,975640,195496,20233708,0,0,0,8,1291,453,2,0,98,0,0
2014/06/03,13:02:32,1,0,0,991380,195496,20233728,0,0,0,24,1777,670,2,0,98,0,0
2014/06/03,13:02:33,1,0,0,999944,195496,20233736,0,0,0,216,722,200,1,0,99,0,0
2014/06/03,13:02:34,0,0,0,982584,195496,20233744,0,0,0,92,814,310,1,0,99,0,0
2014/06/03,13:02:35,0,0,0,999564,195496,20233744,0,0,0,8,556,255,0,0,99,0,0
2014/06/03,13:02:36,0,0,0,999580,195496,20233744,0,0,0,16,712,334,0,0,100,0,0
2014/06/03,13:02:37,0,0,0,998284,195496,20233744,0,0,0,456,275,180,0,0,100,0,0
2014/06/03,13:02:38,0,0,0,998160,195496,20233676,0,0,0,1224,687,273,0,0,100,0,0
2014/06/03,13:02:39,1,0,0,998036,195496,20233680,0,0,0,108,163,133,0,0,100,0,0
2014/06/03,13:02:40,0,0,0,998416,195496,20233684,0,0,0,0,349,259,0,0,100,0,0
2014/06/03,13:02:41,1,0,0,990496,195496,20233688,0,0,0,12,675,232,1,0,99,0,0
2014/06/03,13:02:42,0,0,0,1000408,195496,20233692,0,0,0,8,1561,609,1,1,97,0,0
2014/06/03,13:02:43,1,0,0,990976,195496,20233692,0,0,0,20,395,147,1,0,99,0,0
2014/06/03,13:02:44,0,0,0,1001244,195496,20233696,0,0,0,8,760,290,1,0,99,0,0
2014/06/03,13:02:45,0,0,0,1001740,195496,20233704,0,0,0,84,149,131,0,0,100,0,0
2014/06/03,13:02:46,0,0,0,1001268,195496,20233708,0,0,0,0,264,206,0,0,100,0,0
2014/06/03,13:02:47,1,0,0,1001136,195496,20233680,0,0,0,460,446,214,1,0,99,0,0
2014/06/03,13:02:48,1,0,0,984116,195496,20233692,0,0,0,8,1035,309,2,0,98,0,0
2014/06/03,13:02:49,0,0,0,992672,195496,20233692,0,0,0,8,691,202,1,0,99,0,0
2014/06/03,13:02:50,0,0,0,1001416,195496,20233696,0,0,0,104,756,294,1,0,99,0,0
2014/06/03,13:02:51,2,0,0,993472,195496,20233696,0,0,0,0,392,140,1,0,99,0,0
2014/06/03,13:02:52,0,0,0,1001044,195496,20233704,0,0,0,4,638,420,0,0,100,0,0
2014/06/03,13:02:53,1,0,0,991976,195496,20233704,0,0,0,0,491,193,1,0,99,0,0
2014/06/03,13:02:54,0,0,0,1001248,195496,20233712,0,0,0,4,1252,492,1,1,98,0,0
2014/06/03,13:02:55,1,0,0,1001496,195496,20233712,0,0,0,76,177,151,0,0,100,0,0
